nomProduitAdjusted,marque,prix30,lienAchat,revendeur,prix90,originalName
  ACUVUE Oasys with Transitions (6)  ,Acuvue,"33,90",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-oasys-with-transitions-6.html,LentillesMoinsCheres,bien 90,  Acuvue Oasys for Presbyopia with Hydraclear Plus  
  Acuvue VITA  ,Acuvue,"29,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-acuvue-vita.html,LentillesMoinsCheres,bien 90,  ACUVUE Oasys with Transitions (6)  
  Acuvue VITA for Astigmatism (6)  ,Acuvue,"35,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-acuvue-vita-for-astigmatism-6.html,LentillesMoinsCheres,bien 90,  Acuvue VITA  
  Air Optix Aqua  ,something else,"22,60",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-aqua.html,LentillesMoinsCheres,bien 90,  Acuvue VITA for Astigmatism (6)  
  Air Optix Aqua (3)  ,something else,"13,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-aqua-3.html,LentillesMoinsCheres,bien 90,  Air Optix Aqua  
  Air Optix Night & Day Aqua  ,something else,"40,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-night-day-aqua.html,LentillesMoinsCheres,bien 90,  Air Optix Aqua (3)  
  Air Optix Plus Hydraglyde  ,something else,"24,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-plus-hydraglyde.html,LentillesMoinsCheres,bien 90,  Air Optix Night & Day Aqua  
  Air Optix Plus Hydraglyde (3)  ,something else,"15,30",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-plus-hydraglyde-3.html,LentillesMoinsCheres,bien 90,  Air Optix Plus Hydraglyde  
  Biofinity multifocal (6)  ,something else,"55,60",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity-multifocal-6.html,LentillesMoinsCheres,bien 90,  Air Optix Plus Hydraglyde (3)  
  DAILIES TOTAL 1 (30)  ,something else,"23,80",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-total-1-30.html,LentillesMoinsCheres,bien 90,  Biofinity multifocal (6)  
  DAILIES TOTAL 1 (90)  ,something else,"65,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-total-1-90.html,LentillesMoinsCheres,bien 90,  DAILIES TOTAL 1 (30)  
  PRECISION 1 (30)  ,something else,"20,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-precision-1-30.html,LentillesMoinsCheres,seulement 30,  DAILIES TOTAL 1 (90)  
  PRECISION 1 (90)  ,something else,"63,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-precision-1-90.html,LentillesMoinsCheres,bien 90,  PRECISION 1 (30)  
  PureVision 2 HD pour Astigmates  ,something else,"38,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-purevision-2-hd-pour-astigmates.html,LentillesMoinsCheres,seulement 30,  PRECISION 1 (90)  
  Air Optix plus Hydraglyde for Astigmatism  ,something else,"42,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-plus-hydraglyde-for-astigmatism-.html,LentillesMoinsCheres,bien 90,  PureVision 2 HD pour Astigmates  
  Air Optix plus Hydraglyde for Astigmatism (3)  ,something else,"23,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-plus-hydraglyde-for-astigmatism-3.html,LentillesMoinsCheres,bien 90,  Air Optix plus Hydraglyde for Astigmatism  
  Air Optix for Astigmatism  ,something else,"34,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-for-astigmatism.html,LentillesMoinsCheres,bien 90,  Air Optix plus Hydraglyde for Astigmatism (3)  
  Air Optix for Astigmatism (3)  ,something else,"20,30",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-for-astigmatism-3.html,LentillesMoinsCheres,bien 90,  Air Optix for Astigmatism  
  Biomedics 1 Day Toric Extra (30)  ,Biomedics,"26,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biomedics-1-day-toric-extra-30.html,LentillesMoinsCheres,bien 90,  Air Optix for Astigmatism (3)  
  Clariti 1 Day (30)  ,Clariti,"19,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-clariti-1-day-30.html,LentillesMoinsCheres,bien 90,  Biomedics 1 Day Toric Extra (30)  
  Clariti 1 Day (90)  ,Clariti,"52,40",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-clariti-1-day-90.html,LentillesMoinsCheres,bien 90,  Clariti 1 Day (30)  
  Clariti 1 Day multifocal (30)  ,Clariti,"27,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-clariti-1-day-multifocal-30.html,LentillesMoinsCheres,seulement 30,  Clariti 1 Day (90)  
  Clariti 1 Day multifocal (90)  ,Clariti,"77,00",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-clariti-1-day-multifocal-90.html,LentillesMoinsCheres,bien 90,  Clariti 1 Day multifocal (30)  
  Clariti 1 Day Toric (30)  ,Clariti,"23,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-clariti-1-day-toric-30.html,LentillesMoinsCheres,seulement 30,  Clariti 1 Day multifocal (90)  
  Air Optix Aqua Multifocal (6)  ,something else,"47,20",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-aqua-multifocal-6.html,LentillesMoinsCheres,bien 90,  Clariti 1 Day Toric (30)  
  Air Optix Aqua Multifocal (3)  ,something else,"27,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-aqua-multifocal-3.html,LentillesMoinsCheres,bien 90,  Air Optix Aqua Multifocal (6)  
  Air Optix Plus Hydraglyde Multifocal (6)  ,something else,"50,30",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-plus-hydraglyde-multifocal-6.html,LentillesMoinsCheres,bien 90,  Air Optix Aqua Multifocal (3)  
  Air Optix plus Hydraglyde multifocal (3)  ,something else,"28,20",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-plus-hydraglyde-multifocal-3.html,LentillesMoinsCheres,bien 90,  Air Optix Plus Hydraglyde Multifocal (6)  
  DAILIES AquaComfort Plus (30)  ,something else,"17,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-aquacomfort-plus-30.html,LentillesMoinsCheres,bien 90,  Air Optix plus Hydraglyde multifocal (3)  
  DAILIES AquaComfort Plus (90)  ,something else,"38,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-aquacomfort-plus-90.html,LentillesMoinsCheres,bien 90,  DAILIES AquaComfort Plus (30)  
  DAILIES AquaComfort Plus (180)  ,something else,"75,80",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-aquacomfort-plus-180.html,LentillesMoinsCheres,seulement 30,  DAILIES AquaComfort Plus (90)  
  DAILIES AquaComfort Plus Toric (30)  ,something else,"23,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-aquacomfort-plus-toric-30.html,LentillesMoinsCheres,bien 90,  DAILIES AquaComfort Plus (180)  
  DAILIES AquaComfort Plus Toric (90)  ,something else,"65,30",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-aquacomfort-plus-toric-90.html,LentillesMoinsCheres,bien 90,  DAILIES AquaComfort Plus Toric (30)  
  PRECISION 1 TORIC (30)  ,something else,"27,60",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-precision-1-toric-30.html,LentillesMoinsCheres,seulement 30,  DAILIES AquaComfort Plus Toric (90)  
  PRECISION 1 TORIC (90)  ,something else,"84,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-precision-1-toric-90.html,LentillesMoinsCheres,bien 90,  PRECISION 1 TORIC (30)  
  1-Day ACUVUE Moist (180)  ,Acuvue,"85,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-moist-180.html,LentillesMoinsCheres,seulement 30,  PRECISION 1 TORIC (90)  
  1-Day ACUVUE Moist (30)  ,Acuvue,"17,40",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-moist-30.html,LentillesMoinsCheres,bien 90,  1-Day ACUVUE Moist (180)  
  1-Day ACUVUE Moist (90)  ,Acuvue,"44,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-moist-90.html,LentillesMoinsCheres,bien 90,  1-Day ACUVUE Moist (30)  
  1-Day ACUVUE Moist for Astigmatism (30)  ,Acuvue,"20,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-moist-for-astigmatism-30.html,LentillesMoinsCheres,seulement 30,  1-Day ACUVUE Moist (90)  
  1-Day ACUVUE Moist for Astigmatism (90)  ,Acuvue,"57,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-moist-for-astigmatism-90.html,LentillesMoinsCheres,bien 90,  1-Day ACUVUE Moist for Astigmatism (30)  
  1-Day ACUVUE TruEye (180)  ,Acuvue,"10,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-trueye-180.html,LentillesMoinsCheres,seulement 30,  1-Day ACUVUE Moist for Astigmatism (90)  
  1-Day ACUVUE TruEye (30)  ,Acuvue,"22,60",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-trueye-30.html,LentillesMoinsCheres,bien 90,  1-Day ACUVUE TruEye (180)  
  1-Day ACUVUE TruEye (90)  ,Acuvue,"59,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-trueye-90.html,LentillesMoinsCheres,bien 90,  1-Day ACUVUE TruEye (30)  
  ACUVUE 2 (6)  ,Acuvue,"17,30",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-2-6.html,LentillesMoinsCheres,seulement 30,  1-Day ACUVUE TruEye (90)  
  ACUVUE Oasys 1-Day (30)  ,Acuvue,"26,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-acuvue-oasys-1-day-30.html,LentillesMoinsCheres,bien 90,  ACUVUE 2 (6)  
  ACUVUE Oasys 1-Day (90)  ,Acuvue,"69,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-acuvue-oasys-1-day-90.html,LentillesMoinsCheres,bien 90,  ACUVUE Oasys 1-Day (30)  
  ACUVUE Oasys 1-Day for Astigmatism (30)  ,Acuvue,"33,00",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-acuvue-oasys-1-day-for-astigmatism-30.html,LentillesMoinsCheres,seulement 30,  ACUVUE Oasys 1-Day (90)  
  ACUVUE Oasys 1-Day for Astigmatism (90)  ,Acuvue,"88,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-acuvue-oasys-1-day-for-astigmatism-90.html,LentillesMoinsCheres,bien 90,  ACUVUE Oasys 1-Day for Astigmatism (30)  
  ACUVUE Oasys For Astigmatism (6)  ,Acuvue,"26,90",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-oasys-for-astigmatism-6.html,LentillesMoinsCheres,seulement 30,  ACUVUE Oasys 1-Day for Astigmatism (90)  
  ACUVUE Oasys For Astigmatism (12)  ,Acuvue,"53,30",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-oasys-for-astigmatism-12.html,LentillesMoinsCheres,bien 90,  ACUVUE Oasys For Astigmatism (6)  
  Biofinity  ,something else,"20,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity.html,LentillesMoinsCheres,bien 90,  ACUVUE Oasys For Astigmatism (12)  
  Biofinity ENERGYS  ,something else,"36,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity-energys.html,LentillesMoinsCheres,bien 90,  Biofinity  
  Biofinity Multifocal Toric  ,something else,"34,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity-multifocal-toric.html,LentillesMoinsCheres,bien 90,  Biofinity ENERGYS  
  Biofinity Toric 3  ,something else,"19,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity-toric-3.html,LentillesMoinsCheres,bien 90,  Biofinity Multifocal Toric  
  Biofinity Toric 6  ,something else,"32,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity-toric-6.html,LentillesMoinsCheres,bien 90,  Biofinity Toric 3  
  Biofinity Toric XR 6  ,something else,"86,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity-toric-xr-6.html,LentillesMoinsCheres,bien 90,  Biofinity Toric 6  
  Biofinity XR  ,something else,"37,30",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biofinity-xr.html,LentillesMoinsCheres,bien 90,  Biofinity Toric XR 6  
  Biomedics Evolution  ,Biomedics,"15,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biomedics-evolution.html,LentillesMoinsCheres,bien 90,  Biofinity XR  
  Biomedics Toric  ,Biomedics,"31,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-biomedics-toric.html,LentillesMoinsCheres,bien 90,  Biomedics Evolution  
  Biotrue One Day 30  ,something else,"18,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biotrue-one-day-30.html,LentillesMoinsCheres,bien 90,  Biomedics Toric  
  Biotrue One Day 90  ,something else,"50,00",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biotrue-one-day-90.html,LentillesMoinsCheres,bien 90,  Biotrue One Day 30  
  Biotrue One Day pour Astigmates  ,something else,"23,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biotrue-one-day-pour-astigmates-.html,LentillesMoinsCheres,seulement 30,  Biotrue One Day 90  
  Biotrue One Day For Presbyopia 30  ,something else,"29,10",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biotrue-one-day-for-presbyopia-30.html,LentillesMoinsCheres,bien 90,  Biotrue One Day pour Astigmates  
  Biotrue One Day For Presbyopia (90)  ,something else,"74,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biotrue-one-day-for-presbyopia-90.html,LentillesMoinsCheres,bien 90,  Biotrue One Day For Presbyopia 30  
  Clariti Elite (6)  ,Clariti,"28,20",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-clariti-elite-6.html,LentillesMoinsCheres,seulement 30,  Biotrue One Day For Presbyopia (90)  
  Dailies AquaComfort Plus Multifocal (30)  ,Dailies,"29,10",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-aquacomfort-plus-multifocal-30.html,LentillesMoinsCheres,bien 90,  Clariti Elite (6)  
  DAILIES TOTAL 1 Multifocal (30)  ,something else,"33,80",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-total-1-multifocal-30.html,LentillesMoinsCheres,bien 90,  Dailies AquaComfort Plus Multifocal (30)  
  DAILIES TOTAL 1 Multifocal (90)  ,something else,"05,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-total-1-multifocal-90.html,LentillesMoinsCheres,bien 90,  DAILIES TOTAL 1 Multifocal (30)  
  Dailies All Day Comfort 30  ,Dailies,"14,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-all-day-comfort-30.html,LentillesMoinsCheres,seulement 30,  DAILIES TOTAL 1 Multifocal (90)  
  Dailies All Day Comfort 90  ,Dailies,"37,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-dailies-all-day-comfort-90.html,LentillesMoinsCheres,bien 90,  Dailies All Day Comfort 30  
  Proclear (6)  ,Proclear,"15,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-proclear-6.html,LentillesMoinsCheres,seulement 30,  Dailies All Day Comfort 90  
  Proclear 1 Day (30)  ,Proclear,"15,80",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-proclear-1-day-30.html,LentillesMoinsCheres,bien 90,  Proclear (6)  
  Proclear 1 Day (90)  ,Proclear,"43,40",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-proclear-1-day-90.html,LentillesMoinsCheres,bien 90,  Proclear 1 Day (30)  
  Proclear Multifocal (6)  ,Proclear,"40,60",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-proclear-multifocal-6.html,LentillesMoinsCheres,seulement 30,  Proclear 1 Day (90)  
  Proclear Multifocal Toric (6)  ,Proclear,"98,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-proclear-multifocal-toric-6.html,LentillesMoinsCheres,bien 90,  Proclear Multifocal (6)  
  Proclear XR multifocal (6)  ,Proclear,"76,20",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-proclear-xr-multifocal-6.html,LentillesMoinsCheres,bien 90,  Proclear Multifocal Toric (6)  
  Proclear Toric  ,Proclear,"33,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-proclear-toric.html,LentillesMoinsCheres,bien 90,  Proclear XR multifocal (6)  
  Proclear Toric XR  ,Proclear,"74,60",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-proclear-toric-xr.html,LentillesMoinsCheres,bien 90,  Proclear Toric  
  PureVision  ,something else,"18,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-purevision.html,LentillesMoinsCheres,bien 90,  Proclear Toric XR  
  PureVision 2 pour Presbytes  ,something else,"49,40",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-purevision-2-pour-presbytes.html,LentillesMoinsCheres,bien 90,  PureVision  
  PureVision Multi-Focal  ,something else,"41,40",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-purevision-multi-focal.html,LentillesMoinsCheres,bien 90,  PureVision 2 pour Presbytes  
  Rythmic 55 Premium UV  ,something else,"22,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-rythmic-55-premium-uv.html,LentillesMoinsCheres,bien 90,  PureVision Multi-Focal  
  SofLens 38  ,something else,"22,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-soflens-38.html,LentillesMoinsCheres,bien 90,  Rythmic 55 Premium UV  
  SofLens 59  ,something else,"10,60",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-soflens-59.html,LentillesMoinsCheres,bien 90,  SofLens 38  
  SofLens Torique  ,something else,"27,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-soflens-torique.html,LentillesMoinsCheres,bien 90,  SofLens 59  
  SofLens daily disposable 30  ,something else,"14,40",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-soflens-daily-disposable-30.html,LentillesMoinsCheres,bien 90,  SofLens Torique  
  SofLens daily disposable 90  ,something else,"31,40",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-soflens-daily-disposable-90.html,LentillesMoinsCheres,bien 90,  SofLens daily disposable 30  
  SofLens daily disposable pour Astigmates 30  ,something else,"24,40",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-soflens-daily-disposable-pour-astigmates-30.html,LentillesMoinsCheres,seulement 30,  SofLens daily disposable 90  
  SofLens Multi-focal  ,something else,"41,40",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-soflens-multi-focal.html,LentillesMoinsCheres,bien 90,  SofLens daily disposable pour Astigmates 30  
  Ultra pour Astigmates  ,something else,"51,20",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ultra-pour-astigmates.html,LentillesMoinsCheres,bien 90,  SofLens Multi-focal  
  Ultra for Presbyopia  ,something else,"60,20",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ultra-for-presbyopia.html,LentillesMoinsCheres,bien 90,  Ultra pour Astigmates  
  Air Optix Colors  ,something else,"21,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-air-optix-colors.html,LentillesMoinsCheres,bien 90,  Ultra for Presbyopia  
  Biomedics 1 Day Extra 30  ,Biomedics,"14,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biomedics-1-day-extra-30.html,LentillesMoinsCheres,bien 90,  Air Optix Colors  
  Biomedics 1 Day Extra 90  ,Biomedics,"39,00",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-biomedics-1-day-extra-90.html,LentillesMoinsCheres,bien 90,  Biomedics 1 Day Extra 30  
  FreshLook ColorBlends  ,something else,"14,70",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-freshlook-colorblends.html,LentillesMoinsCheres,seulement 30,  Biomedics 1 Day Extra 90  
  FreshLook Colors  ,something else,"14,40",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-freshlook-colors.html,LentillesMoinsCheres,bien 90,  FreshLook ColorBlends  
  Freshlook Dimensions 2  ,something else,"16,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-freshlook-dimensions-2.html,LentillesMoinsCheres,bien 90,  FreshLook Colors  
  FreshLook Dimensions  ,something else,"34,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-freshlook-dimensions-.html,LentillesMoinsCheres,bien 90,  Freshlook Dimensions 2  
  FreshLook 1 Day  ,something else,"9,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-freshlook-1-day.html,LentillesMoinsCheres,bien 90,  FreshLook Dimensions  
  Hydrofeel 1 Day 30 2  ,something else,"30,20",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-hydrofeel-1-day-30-2.html,LentillesMoinsCheres,bien 90,  FreshLook 1 Day  
  Hydrofeel 55 Aspheric  ,something else,"49,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-hydrofeel-55-aspheric.html,LentillesMoinsCheres,bien 90,  Hydrofeel 1 Day 30 2  
  Hydrofeel 55 Toric  ,something else,"78,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-hydrofeel-55-toric.html,LentillesMoinsCheres,bien 90,  Hydrofeel 55 Aspheric  
  MyDay (30)  ,something else,"19,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-myday-30.html,LentillesMoinsCheres,bien 90,  Hydrofeel 55 Toric  
  MyDay (90)  ,something else,"57,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-myday-90.html,LentillesMoinsCheres,bien 90,  MyDay (30)  
  MyDay for astigmatism (30)  ,something else,"33,00",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-myday-for-astigmatism-30.html,LentillesMoinsCheres,seulement 30,  MyDay (90)  
  SofLens Natural Colors  ,something else,"13,20",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-soflens-natural-colors.html,LentillesMoinsCheres,bien 90,  MyDay for astigmatism (30)  
  Quantum 1  ,something else,"67,50",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-quantum-1.html,LentillesMoinsCheres,bien 90,  SofLens Natural Colors  
  Ophtalmic HR 1 Day (30)  ,something else,"31,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-ophtalmic-hr-1-day-30.html,LentillesMoinsCheres,bien 90,  Quantum 1  
  Ophtalmic HR 1 Day 90  ,something else,"81,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-ophtalmic-hr-1-day-90.html,LentillesMoinsCheres,bien 90,  Ophtalmic HR 1 Day (30)  
  Ophtalmic HR 1 Day Progressive 30  ,something else,"44,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-ophtalmic-hr-1-day-progressive-30.html,LentillesMoinsCheres,seulement 30,  Ophtalmic HR 1 Day 90  
  Ophtalmic HR 1 Day Toric 30  ,something else,"41,00",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-ophtalmic-hr-1-day-toric-30.html,LentillesMoinsCheres,bien 90,  Ophtalmic HR 1 Day Progressive 30  
  Ophtalmic HR SPHERIC  ,something else,"37,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ophtalmic-hr-spheric.html,LentillesMoinsCheres,bien 90,  Ophtalmic HR 1 Day Toric 30  
  Ophtalmic HR PROGRESSIVE  ,something else,"92,30",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ophtalmic-hr-progressive.html,LentillesMoinsCheres,bien 90,  Ophtalmic HR SPHERIC  
  Ophtalmic HR TORIC  ,something else,"54,70",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ophtalmic-hr-toric.html,LentillesMoinsCheres,bien 90,  Ophtalmic HR PROGRESSIVE  
  Ophtalmic MAX 2 +  ,something else,"32,30",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-ophtalmic-max-2-.html,LentillesMoinsCheres,bien 90,  Ophtalmic HR TORIC  
